"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"12342","Symptoms | Zika virus | CDC","Opera Mobile 37.9.2192",1,"",""
"12343","Symptoms | Zika virus | CDC","MIUI Browser 8.2.5",1,"",""
"12344","Symptoms | Zika virus | CDC","Opera Mini 7.5.33474/37",1,"",""
"12345","Symptoms | Zika virus | CDC","Google Chrome 58.0",1,"",""
"12346","Symptoms | Zika virus | CDC","Opera Mini 7.0.29474/37",1,"",""
"12347","Symptoms | Zika virus | CDC","UC Browser 8.4.1",1,"",""
"12348","Symptoms | Zika virus | CDC","Opera Mini 8.0.35200/37",1,"",""
"12349","Symptoms | Zika virus | CDC","MIUI Browser 8.3.1",1,"",""
"12350","Symptoms | Zika virus | CDC","Amazon Silk 2.9",1,"",""
"12351","Symptoms | Zika virus | CDC","Samsung Browser 1.1",1,"",""
"12352","Symptoms | Zika virus | CDC","Opera Mini 7.1.32451/37",1,"",""
"12353","Symptoms | Zika virus | CDC","UC Browser 9.8.9",1,"",""
"12354","Symptoms | Zika virus | CDC","Opera Mobile 37.2.2192",1,"",""
"12355","Symptoms | Zika virus | CDC","Edge 14.14342",1,"",""
"12356","Symptoms | Zika virus | CDC","UC Browser 10.7.4",1,"",""
"12357","Symptoms | Zika virus | CDC","UC Browser 10.10.9",1,"",""
"12358","Symptoms | Zika virus | CDC","Opera Mini 6.0.24748/37",1,"",""
"12359","Symptoms | Zika virus | CDC","Opera Mobile 37.12.2192",1,"",""
"12360","Symptoms | Zika virus | CDC","UC Browser 10.9.5",1,"",""
"12361","Symptoms | Zika virus | CDC","Yandex.Browser 16.9.0",1,"",""
"12362","Symptoms | Zika virus | CDC","Safari 3.2.3",1,"",""
"12363","Symptoms | Zika virus | CDC","Google Chrome 13.0",1,"",""
"12364","Symptoms | Zika virus | CDC","Safari 5.0.4",1,"",""
"12365","Symptoms | Zika virus | CDC","Opera 9.8",1,"",""
"12366","Symptoms | Zika virus | CDC","Safari 5.0.3",1,"",""
"12367","Symptoms | Zika virus | CDC","Google Chrome 6.0",1,"",""
"12368","Symptoms | Zika virus | CDC","Safari 4.0.2",1,"",""
"12369","Symptoms | Zika virus | CDC","Safari 3.2.1",1,"",""
"12370","Symptoms | Zika virus | CDC","Safari 3.1.2",1,"",""
"12371","Symptoms | Zika virus | CDC","Netscape Navigator 4.0",1,"",""
"12372","Zika virus Disease Q & A | Zika virus | CDC","Safari 9.0",234088,"",""
"12373","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 48.0",180687,"",""
"12374","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Internet Explorer 11",108739,"",""
"12375","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 47.0.2526",67271,"",""
"12376","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 47.0",62705,"",""
"12377","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 48.0.2564",58910,"",""
"12378","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0",49089,"",""
"12379","Zika virus Disease Q & A | Zika virus | CDC","Safari",38107,"",""
"12380","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 43.0",31642,"",""
"12381","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 44.0",21521,"",""
"12382","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 34.0.1847",21511,"",""
"12383","Zika virus Disease Q & A | Zika virus | CDC","Safari 9.0.3",19827,"",""
"12384","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Internet Explorer 9",15806,"",""
"12385","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 38.0.2125",15212,"",""
"12386","Zika virus Disease Q & A | Zika virus | CDC","Mobile Safari 7.0",13975,"",""
"12387","Zika virus Disease Q & A | Zika virus | CDC","Android Browser 4.0",12754,"",""
"12388","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Internet Explorer 10",12094,"",""
"12389","Zika virus Disease Q & A | Zika virus | CDC","Safari 9.0.2",9710,"",""
"12390","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Edge 13",8158,"",""
"12391","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Internet Explorer 8",7057,"",""
"12392","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 28.0.1500",6744,"",""
"12393","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 46.0",4727,"",""
"12394","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 38.0",4201,"",""
"12395","Zika virus Disease Q & A | Zika virus | CDC","Safari 9.0.1",4123,"",""
"12396","Zika virus Disease Q & A | Zika virus | CDC","Internet Explorer Mobile 11.0",3153,"",""
"12397","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 30.0.0",2739,"",""
"12398","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 43.0",2700,"",""
"12399","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.8",2488,"",""
"12400","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 44.0",2280,"",""
"12401","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 45.0",2209,"",""
"12402","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 33.0.0",2167,"",""
"12403","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Edge 12",2149,"",""
"12404","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 46.0.2490",2018,"",""
"12405","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.1.6",2011,"",""
"12406","Zika virus Disease Q & A | Zika virus | CDC","Mobile Safari 6.0",1872,"",""
"12407","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 42.0",1741,"",""
"12408","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 43.0.2357",1574,"",""
"12409","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 41.0",1400,"",""
"12410","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.7",1276,"",""
"12411","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 30.0.1599",1223,"",""
"12412","Zika virus Disease Q & A | Zika virus | CDC","Safari 5.1.9",1220,"",""
"12413","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2.8",1168,"",""
"12414","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 45.0.2454",1103,"",""
"12415","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 42.0.2311",1081,"",""
"12416","Zika virus Disease Q & A | Zika virus | CDC","Mobile Safari 5.1",1074,"",""
"12417","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.5",1026,"",""
"12418","Zika virus Disease Q & A | Zika virus | CDC","Opera 12",1022,"",""
"12419","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 41.0",1010,"",""
"12420","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 40.0",939,"",""
"12421","Zika virus Disease Q & A | Zika virus | CDC","BlackBerry Browser 10",891,"",""
"12422","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 44.0.2403",849,"",""
"12423","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 8.7.0",822,"",""
"12424","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.6.40234/37",820,"",""
"12425","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 40.0",807,"",""
"12426","Zika virus Disease Q & A | Zika virus | CDC","BlackBerry Browser 10.0",791,"",""
"12427","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 31.0",746,"",""
"12428","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 47.1.79",702,"",""
"12429","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.8.0",698,"",""
"12430","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 39.0",696,"",""
"12431","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 39.0",688,"",""
"12432","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.3",683,"",""
"12433","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 42.0",672,"",""
"12434","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.6",659,"",""
"12435","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 47.2.3",658,"",""
"12436","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 49.0",652,"",""
"12437","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.0.6",632,"",""
"12438","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.5.40312/37",607,"",""
"12439","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 18.0.1025",590,"",""
"12440","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.35721/37",570,"",""
"12441","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 33.0",555,"",""
"12442","Zika virus Disease Q & A | Zika virus | CDC","Internet Explorer 11.0",546,"",""
"12443","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 37.0",527,"",""
"12444","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.33361/37",516,"",""
"12445","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 45.0",514,"",""
"12446","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 47.1.80",491,"",""
"12447","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 39.0.2171",464,"",""
"12448","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 40.0.2214",463,"",""
"12449","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 3.70",448,"",""
"12450","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 35.0",411,"",""
"12451","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 34.0",405,"",""
"12452","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 38.0",402,"",""
"12453","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 13.0.2036/37",397,"",""
"12454","Zika virus Disease Q & A | Zika virus | CDC","Safari (unknown version)",385,"",""
"12455","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 31.0",382,"",""
"12456","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.8",375,"",""
"12457","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 50.0",373,"",""
"12458","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 37.0.0",368,"",""
"12459","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.2",349,"",""
"12460","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 36.0.1985",346,"",""
"12461","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 37.0",343,"",""
"12462","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 48.1.51",328,"",""
"12463","Zika virus Disease Q & A | Zika virus | CDC","Safari 8.0.4",317,"",""
"12464","Zika virus Disease Q & A | Zika virus | CDC","Mobile Safari 5.0.2",311,"",""
"12465","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 35.0",307,"",""
"12466","Zika virus Disease Q & A | Zika virus | CDC","Opera Mobile 34.0.2044",307,"",""
"12467","Zika virus Disease Q & A | Zika virus | CDC","BlackBerry Browser 7.1.0",306,"",""
"12468","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 47.3.2",297,"",""
"12469","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 24.0",287,"",""
"12470","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 35.0.1916",278,"",""
"12471","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 36.0",277,"",""
"12472","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 3.0",277,"",""
"12473","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 36.0",273,"",""
"12474","Zika virus Disease Q & A | Zika virus | CDC","::unspecified::",273,"",""
"12475","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.7.5",270,"",""
"12476","Zika virus Disease Q & A | Zika virus | CDC","Safari 5.0.6",269,"",""
"12477","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 32.0",267,"",""
"12478","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 33.0",261,"",""
"12479","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 30.0",261,"",""
"12480","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 14.0.2065/37",246,"",""
"12481","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 34.0",246,"",""
"12482","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 30.0",241,"",""
"12483","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.0.5",224,"",""
"12484","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome (unknown version)",219,"",""
"12485","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.0.5",216,"",""
"12486","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.7",202,"",""
"12487","Zika virus Disease Q & A | Zika virus | CDC","Safari 5.1.7",202,"",""
"12488","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 41.0.2272",186,"",""
"12489","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 11.0",184,"",""
"12490","Zika virus Disease Q & A | Zika virus | CDC","Android Browser 4.2",183,"",""
"12491","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.35626/37",180,"",""
"12492","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 39.0.0",179,"",""
"12493","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.6",177,"",""
"12494","Zika virus Disease Q & A | Zika virus | CDC","Edge 13.10586",174,"",""
"12495","Zika virus Disease Q & A | Zika virus | CDC","Firefox 1.4",174,"",""
"12496","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.35667/37",172,"",""
"12497","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 32.0",167,"",""
"12498","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 49.0.2623",163,"",""
"12499","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.5.40380/37",162,"",""
"12500","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 9.0.1829/37",158,"",""
"12501","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 1.0.146",155,"",""
"12502","Zika virus Disease Q & A | Zika virus | CDC","Safari 0.8.2",154,"",""
"12503","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 29.0",152,"",""
"12504","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 11.0.1912/37",151,"",""
"12505","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 16.0",147,"",""
"12506","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.7.0",143,"",""
"12507","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.2.23449/37",142,"",""
"12508","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 31.0.1650",142,"",""
"12509","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1",133,"",""
"12510","Zika virus Disease Q & A | Zika virus | CDC","Maxthon Browser",127,"",""
"12511","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.35659/37",124,"",""
"12512","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 28.0",123,"",""
"12513","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 21.0",121,"",""
"12514","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 12.0.1987/37",120,"",""
"12515","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 26.0.1410",119,"",""
"12516","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 37.0.2062",119,"",""
"12517","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 42.0.0",117,"",""
"12518","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.2",116,"",""
"12519","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 28.0",112,"",""
"12520","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 10.0.1884/37",112,"",""
"12521","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.0.3",112,"",""
"12522","Zika virus Disease Q & A | Zika virus | CDC","Opera Mobile 35.0.2070",110,"",""
"12523","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.6.40077/37",108,"",""
"12524","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 26.0",108,"",""
"12525","Zika virus Disease Q & A | Zika virus | CDC","Android Browser",105,"",""
"12526","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 27.0",105,"",""
"12527","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 33.0.1750",104,"",""
"12528","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 29.0",104,"",""
"12529","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.3",103,"",""
"12530","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.1807/37",98,"",""
"12531","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2.6",98,"",""
"12532","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.5.33867/37",97,"",""
"12533","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2.7",97,"",""
"12534","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 3.60",95,"",""
"12535","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.33942/37",91,"",""
"12536","Zika virus Disease Q & A | Zika virus | CDC","Microsoft MSN Explorer",89,"",""
"12537","Zika virus Disease Q & A | Zika virus | CDC","BlackBerry Browser 1.0.7",86,"",""
"12538","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.1.32444/37",85,"",""
"12539","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.0.2",84,"",""
"12540","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 12.1.1",83,"",""
"12541","Zika virus Disease Q & A | Zika virus | CDC","Chrome Mobile 34.0.0",81,"",""
"12542","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 26.0",80,"",""
"12543","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox (unknown version)",80,"",""
"12544","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2.2",79,"",""
"12545","Zika virus Disease Q & A | Zika virus | CDC","Microsoft Internet Explorer 7.0",79,"",""
"12546","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2.3",78,"",""
"12547","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.1.33553/37",77,"",""
"12548","Zika virus Disease Q & A | Zika virus | CDC","Android Browser 4.1",76,"",""
"12549","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.35199/37",76,"",""
"12550","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.33725/37",76,"",""
"12551","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.2.20464/37",76,"",""
"12552","Zika virus Disease Q & A | Zika virus | CDC","Safari 6.2",75,"",""
"12553","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 12.0",75,"",""
"12554","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.35676/37",72,"",""
"12555","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 17.0",71,"",""
"12556","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 4.1.15082/37",70,"",""
"12557","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 6.1.27412/37",70,"",""
"12558","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.5",69,"",""
"12559","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 9.5.0",69,"",""
"12560","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 8.0.40325/37",66,"",""
"12561","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 25.0",64,"",""
"12562","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 21.0",63,"",""
"12563","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.4.1",62,"",""
"12564","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 27.0",62,"",""
"12565","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.33135/37",60,"",""
"12566","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 19.0",60,"",""
"12567","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.32193/37",59,"",""
"12568","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 23.0",59,"",""
"12569","Zika virus Disease Q & A | Zika virus | CDC","Safari 5.0.5",59,"",""
"12570","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 23.0",58,"",""
"12571","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 15.0",58,"",""
"12572","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.6.35843/37",56,"",""
"12573","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 22.0",56,"",""
"12574","Zika virus Disease Q & A | Zika virus | CDC","Safari 4.1.3",56,"",""
"12575","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.5.0",55,"",""
"12576","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 6.5.27431/37",54,"",""
"12577","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 13.0",54,"",""
"12578","Zika virus Disease Q & A | Zika virus | CDC","BlackBerry Browser 6.0.0",50,"",""
"12579","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 25.0",50,"",""
"12580","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 11.0",50,"",""
"12581","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.5.31657/37",49,"",""
"12582","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 18.0",49,"",""
"12583","Zika virus Disease Q & A | Zika virus | CDC","Google Chrome 12.0",49,"",""
"12584","Zika virus Disease Q & A | Zika virus | CDC","Opera Mini 7.6.40125/37",46,"",""
"12585","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 20.0",46,"",""
"12586","Zika virus Disease Q & A | Zika virus | CDC","Amazon Silk 47.1.81",45,"",""
"12587","Zika virus Disease Q & A | Zika virus | CDC","Safari 7.1.4",45,"",""
"12588","Zika virus Disease Q & A | Zika virus | CDC","Other",44,"",""
"12589","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 14.0",44,"",""
"12590","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 3.4.3",43,"",""
"12591","Zika virus Disease Q & A | Zika virus | CDC","Mozilla Firefox 10.0",43,"",""
"12592","Zika virus Disease Q & A | Zika virus | CDC","UC Browser 10.1.2",39,"",""
